tconst,year,primaryTitle,originalTitle,runtimeMinutes,genres,averageRating,posterURL,originCountries
tt0100095,1989,Maine Pyar Kiya,Maine Pyar Kiya,192,"Drama,Family,Musical",7.3,https://m.media-amazon.com/images/M/MV5BZjFjM2I0YWMtYzY0Yi00ODgyLWJjNzgtN2NlZTBkNGY1NTBiXkEyXkFqcGdeQXVyNjQ1MDcxNzM@._V1_.jpg,India
tt0120390,1997,Turbulence,Turbulence,100,"Action,Thriller",5.0,https://m.media-amazon.com/images/M/MV5BZDMyYTgyMWQtYTJlNC00MjhiLTg3MTYtYmY3NDMxNTI4YTY0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,United States
tt0069865,1973,Charley Varrick,Charley Varrick,111,"Action,Crime,Drama",7.5,https://m.media-amazon.com/images/M/MV5BNDk2MTY5OTYtZDczZS00ODkzLTlhNTMtMDQ0ZGI5OTBkNzVjXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg,United States
tt1422020,2010,Dog Pound,Dog Pound,91,Drama,7.0,https://m.media-amazon.com/images/M/MV5BMTM0NDY2ODEzNF5BMl5BanBnXkFtZTcwNTcxMDg2Mw@@._V1_.jpg,"France,Canada,United Kingdom"
tt1483797,2009,Redline,Redline,102,"Action,Animation,Romance",7.5,https://m.media-amazon.com/images/M/MV5BMDQ4MzU1NjUtOGE5Mi00MTIyLTk2NjItMGIyM2RiZDNmMDU0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,Japan
tt0035169,1942,The Palm Beach Story,The Palm Beach Story,88,"Comedy,Romance",7.5,https://m.media-amazon.com/images/M/MV5BMjU3MTlmNmUtZmMxZS00YTNmLTlkZWQtOTBhYjNkYjkyMWUxXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,United States
tt6878378,2017,Vivegam,Vivegam,149,"Action,Thriller",5.2,https://m.media-amazon.com/images/M/MV5BYjdhNTMyMjQtNWQ3Ny00M2EyLTg4ODQtZjhmZDQ0Zjk1YWFmXkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_.jpg,India
tt1741243,2013,Pawn Shop Chronicles,Pawn Shop Chronicles,112,"Action,Comedy,Crime",5.9,https://m.media-amazon.com/images/M/MV5BMTYwMTQ3MTU0MF5BMl5BanBnXkFtZTcwMDU5NzY2OQ@@._V1_.jpg,United States
tt2690138,2015,The D Train,The D Train,101,"Comedy,Drama",5.1,https://m.media-amazon.com/images/M/MV5BMTQ3ODQzNDE2Ml5BMl5BanBnXkFtZTgwOTM1NzQwNTE@._V1_.jpg,"United Kingdom,United States"
tt4244162,2016,Beta Test,Beta Test,88,"Action,Sci-Fi,Thriller",4.7,https://m.media-amazon.com/images/M/MV5BMjcwYmExZTEtNzNmZS00OGQ5LThiMjctOGMzYzVkZjY5ODA0XkEyXkFqcGdeQXVyMTU2NTcxNDg@._V1_.jpg,United States
tt1578882,2011,Elephant White,Elephant White,91,"Action,Crime,Fantasy",5.0,https://m.media-amazon.com/images/M/MV5BMTEzOTUyNTQyNzBeQTJeQWpwZ15BbWU4MDU3MjI4MDMx._V1_.jpg,United States
tt0456470,2005,The Bow,Hwal,90,"Drama,Romance",7.1,https://m.media-amazon.com/images/M/MV5BMTQzMDE4MzM4NV5BMl5BanBnXkFtZTcwOTMyNzYzMQ@@._V1_.jpg,"South Korea,Japan"
tt1632547,2010,Cold Fish,Tsumetai nettaigyo,146,"Comedy,Crime,Drama",7.1,https://m.media-amazon.com/images/M/MV5BMTQ2NjY3NzU1NV5BMl5BanBnXkFtZTcwODA5MjgxNg@@._V1_.jpg,Japan
tt0482463,2006,Bella,Bella,91,"Drama,Romance",7.1,https://m.media-amazon.com/images/M/MV5BNzI4OTYwOTg0MF5BMl5BanBnXkFtZTcwMTM1MjUyNw@@._V1_.jpg,"United States,Mexico"
tt0073636,1975,Rooster Cogburn,Rooster Cogburn,108,"Adventure,Drama,Western",6.8,https://m.media-amazon.com/images/M/MV5BNWU1MWE2MTgtMmE4YS00YWQ2LTgwMDEtMDAyN2Q4ZDI4OTJhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,United States
tt3678938,2014,The Bride of Humpty Sharma,Humpty Sharma Ki Dulhania,133,"Comedy,Drama,Romance",6.0,https://m.media-amazon.com/images/M/MV5BMjE3MDA4NjMxN15BMl5BanBnXkFtZTgwMzc4NzkxMjE@._V1_.jpg,India
tt5700224,2016,Two Lottery Tickets,Doua lozuri,86,Comedy,7.5,https://m.media-amazon.com/images/M/MV5BYmMxZTQ5MzAtNTM4MS00NmI5LTkxOWEtOWM5YzdkZjg1MTg5XkEyXkFqcGdeQXVyNjUyNjYzNTE@._V1_.jpg,Romania
tt0101821,1991,Ernest Scared Stupid,Ernest Scared Stupid,91,"Comedy,Family,Fantasy",5.8,https://m.media-amazon.com/images/M/MV5BZDA4MzIxY2EtYzQxMy00MmJkLWI1ODktNzFjMDM0Yzg4YjhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt1132285,2012,The Factory,The Factory,104,"Crime,Mystery,Thriller",5.8,https://m.media-amazon.com/images/M/MV5BZmQwNTcxZWEtMGViYi00ZDM0LThhZDgtMzgxODdiMzU5MTk2L2ltYWdlXkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_.jpg,"France,Canada,United States"
tt0090660,1986,Armed and Dangerous,Armed and Dangerous,88,"Action,Comedy,Crime",5.7,https://m.media-amazon.com/images/M/MV5BZTlhNmI0OTYtZTNkMC00Y2UwLThjN2UtNWNlNWFkNGMwZGNiL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0763840,2006,Home of the Brave,Home of the Brave,106,"Action,Drama,War",5.6,https://m.media-amazon.com/images/M/MV5BMjE5NjkwNDU1NV5BMl5BanBnXkFtZTcwNTkyNjgzMQ@@._V1_.jpg,"United States,Morocco"
tt0120882,1998,The Visitors II: The Corridors of Time,Les couloirs du temps: Les visiteurs II,118,"Comedy,Fantasy",6.1,https://m.media-amazon.com/images/M/MV5BNTI5YWYxOTYtMmYyOC00OTg5LTljZTgtMTE0MGZlMGIyZTM3XkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_.jpg,France
tt0271383,2000,A Dog's Will,O Auto da Compadecida,104,Comedy,8.6,https://m.media-amazon.com/images/M/MV5BMjMzMDA4ODktMTg5OS00NjQwLWI1MDgtMDZhODU2Yzg2MDQwXkEyXkFqcGdeQXVyNDEyNjEzOTg@._V1_.jpg,Brazil
tt0049038,1956,Bus Stop,Bus Stop,96,"Comedy,Drama,Romance",6.3,https://m.media-amazon.com/images/M/MV5BZDA0ODY1OWMtMmE3MC00ZGFmLWJhMjQtMGZmM2Q4YTk1ZDQ2XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg,United States
tt0902290,2008,I Sell the Dead,I Sell the Dead,85,"Comedy,Horror",6.0,https://m.media-amazon.com/images/M/MV5BMTkyMzIxNDQ4MV5BMl5BanBnXkFtZTcwMzk4MjU3Mg@@._V1_.jpg,United States
tt0119196,1998,The Gingerbread Man,The Gingerbread Man,114,"Crime,Mystery,Thriller",5.7,https://m.media-amazon.com/images/M/MV5BMTY2MmI1NzYtZTAzMi00OWZiLThmYjMtZTE4YjY3MzA5YmQ1XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg,United States
tt0085862,1983,Lone Wolf McQuade,Lone Wolf McQuade,107,"Action,Crime,Drama",6.3,https://m.media-amazon.com/images/M/MV5BMzUzMThmNGYtZDNhNi00NjQwLThlNzAtNmJmMzMzODJhYTAzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,United States
tt0113537,1995,Kicking and Screaming,Kicking and Screaming,96,"Comedy,Drama,Romance",6.7,https://m.media-amazon.com/images/M/MV5BNWU2YjdlN2ItNTk2OS00MzMwLTlhYjctNDI0MDI0NTQ3OWY0XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg,United States
tt0096426,1988,Waxwork,Waxwork,95,"Comedy,Horror",6.1,https://m.media-amazon.com/images/M/MV5BNGFmYmRmOTgtYjJiZi00MjhkLTk1MGEtZWIwNjQxODQxNmYyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"United Kingdom,West Germany,United States"
tt0979434,2010,Lottery Ticket,Lottery Ticket,99,Comedy,5.1,https://m.media-amazon.com/images/M/MV5BMTM0ODA2NjcxM15BMl5BanBnXkFtZTcwNTA3NTI0Mw@@._V1_.jpg,United States
tt0098471,1989,Three Fugitives,Three Fugitives,96,"Action,Comedy",6.2,https://m.media-amazon.com/images/M/MV5BNjE4ZTQ2NDgtOWQyOS00Zjg1LTlhNjMtYzMwMzJlYTQwNTMyXkEyXkFqcGdeQXVyMTI1Mzg0ODA5._V1_.jpg,United States
tt0211938,2000,Bait,Bait,119,"Action,Comedy,Crime",5.7,https://m.media-amazon.com/images/M/MV5BMTc2NzM2MjY1OV5BMl5BanBnXkFtZTYwMTkyNjc3._V1_.jpg,"Canada,United States"
tt2247692,2012,2016: Obama's America,2016: Obama's America,87,Documentary,4.8,https://m.media-amazon.com/images/M/MV5BNzkwMjY3NzMyMV5BMl5BanBnXkFtZTcwNzU4ODEzOA@@._V1_.jpg,United States
tt0097050,1986,The Adventures of Milo and Otis,Koneko monogatari,90,"Adventure,Drama,Family",6.9,https://m.media-amazon.com/images/M/MV5BZGRjZGEwZTctMmRmYy00YmI1LTgwOGItZmE5ZmNjYmRhOWI4XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,Japan
tt3416536,2017,Hot Summer Nights,Hot Summer Nights,107,"Comedy,Crime,Drama",6.4,https://m.media-amazon.com/images/M/MV5BYWEzZDI3NTQtYmFlZi00N2QxLTk0MmYtMThjYjlmZmRlMmVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,United States
tt0091495,1986,Matador,Matador,110,"Drama,Thriller",6.9,https://m.media-amazon.com/images/M/MV5BOWJlNzA2MTMtZWQ5ZS00MTdkLWFkOWItMjNkNGIyMjgyM2I4XkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_.jpg,Spain
tt0048956,1956,Aparajito,Aparajito,110,Drama,8.2,https://m.media-amazon.com/images/M/MV5BMjFjODk1NjUtNzk3NS00MDQ3LTg2ZmMtN2ZlNzdjMWY4YjE5XkEyXkFqcGdeQXVyNzMwODE5MTc@._V1_.jpg,India
tt0116289,1996,Feeling Minnesota,Feeling Minnesota,99,"Comedy,Crime,Drama",5.4,https://m.media-amazon.com/images/M/MV5BZDE5ZGI1ZGYtOTM0MS00ZDM4LTgxMTMtMTNhNzk4NjgwZTJmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,United States
tt0058404,1964,The Night of the Iguana,The Night of the Iguana,125,Drama,7.6,https://m.media-amazon.com/images/M/MV5BYTJiMDAyNzctMTBhYi00OTQ4LWEyNGMtYzI5M2MzNDA0YjgwXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,United States
tt0164108,1999,The Muse,The Muse,97,Comedy,5.7,https://m.media-amazon.com/images/M/MV5BNzA1NmNlMWYtNzI5NC00MmEwLTgyOWMtNjdmOTA2MDU3NTFjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0800956,2007,Life in a Metro,Life in a Metro,132,"Comedy,Drama,Romance",7.4,https://m.media-amazon.com/images/M/MV5BNmVmMTEwMzQtMDNkNC00M2U5LWE5M2EtODM0NTM5NGU2OTQ2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,India
tt0160484,2000,Lost Souls,Lost Souls,97,"Drama,Horror,Thriller",4.8,https://m.media-amazon.com/images/M/MV5BMzI4YzBjNzktZDI1MS00N2MzLThiODQtMjIwMDI3MWZjMTczXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,United States
tt1111948,2008,Soul Men,Soul Men,100,"Comedy,Drama,Music",6.4,https://m.media-amazon.com/images/M/MV5BMTgxNjM4NDM4OF5BMl5BanBnXkFtZTcwNDk0NTM5MQ@@._V1_.jpg,United States
tt0411267,2005,The Dark,The Dark,93,"Drama,Horror,Mystery",5.3,https://m.media-amazon.com/images/M/MV5BODMxYmZhOTctNmFhYy00MWQ2LThhYTktZTg5NmMyMmQ4MjAwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_.jpg,"Isle of Man,United Kingdom,United States,Germany"
tt1427298,2013,The Human Race,The Human Race,87,"Action,Horror,Sci-Fi",5.0,https://m.media-amazon.com/images/M/MV5BMTQwNzM1NTYzNF5BMl5BanBnXkFtZTgwMjI0MTk2MTE@._V1_.jpg,United States
tt0110612,1994,My Father the Hero,My Father the Hero,90,"Comedy,Romance",5.5,https://m.media-amazon.com/images/M/MV5BZDgwYWEwY2EtNzQyNC00YmUxLWI1OTEtNGE2ZWQ3NjkwODNhXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,"France,United States"
tt0037635,1945,Dead of Night,Dead of Night,103,"Drama,Horror",7.5,https://m.media-amazon.com/images/M/MV5BYTY2OTJjZjgtMzExMy00MWJlLTg2N2ItM2NhMDQxNTNkNjFhXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg,United Kingdom
tt1525890,2011,The Caller,The Caller,92,Thriller,6.0,https://m.media-amazon.com/images/M/MV5BMzQxNzY3ODA5Ml5BMl5BanBnXkFtZTcwNDQ4NTgxNg@@._V1_.jpg,United Kingdom
tt0117615,1996,Shall We Dance?,Shall we dansu?,136,"Comedy,Drama,Music",7.7,https://m.media-amazon.com/images/M/MV5BYjg3Mjk4M2QtODY2NC00NDk5LWFiNDctZTIwYzJjYzNlZWI3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,Japan
tt0065780,1970,Gimme Shelter,Gimme Shelter,91,"Documentary,Music,Thriller",7.8,https://m.media-amazon.com/images/M/MV5BMGJjMWJlZGEtNzkwZi00MTc1LTljYWUtNzgxN2RmYTY1ZTYwXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,United States
tt0097044,1989,Chances Are,Chances Are,108,"Comedy,Fantasy,Romance",6.5,https://m.media-amazon.com/images/M/MV5BNDdhZTU5NjYtYjU5Mi00YzcyLTk2ZmYtN2YzN2Y2MWMwZTY4XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,United States
tt1514041,2010,4.3.2.1.,4.3.2.1.,117,"Crime,Thriller",5.8,https://m.media-amazon.com/images/M/MV5BN2E3ZDgzMDAtNzE3MS00NjM2LWJhOTUtOGZjNTVmNWU1NzcwXkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_.jpg,"United Kingdom,United States"
tt0325596,2004,The I Inside,The I Inside,90,"Mystery,Sci-Fi,Thriller",6.0,https://m.media-amazon.com/images/M/MV5BYTMxN2JlYjctYmM4MC00Yzg0LWE3MGUtNzkyN2I5OGNmMzYxXkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_.jpg,"United Kingdom,United States"
tt1673702,2010,A Cat in Paris,Une vie de chat,70,"Adventure,Animation,Comedy",6.9,https://m.media-amazon.com/images/M/MV5BN2U4NjMxNGUtNTA4Yi00ZTZhLWI1NGEtN2IxM2Y2ZjUyNzVkXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg,"France,Belgium"
tt0119311,1997,Hoodlum,Hoodlum,130,"Crime,Drama",6.3,https://m.media-amazon.com/images/M/MV5BMmExY2QyMDYtZjc1NC00YzRmLWJlYzUtODY1MzA2OTliNmE1XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,United States
tt0087231,1985,The Falcon and the Snowman,The Falcon and the Snowman,131,"Biography,Crime,Drama",6.8,https://m.media-amazon.com/images/M/MV5BNjM4NTI0MjUzNV5BMl5BanBnXkFtZTcwMTMzNzYzNA@@._V1_.jpg,"United Kingdom,United States,Mexico"
tt1390535,2010,The Final,The Final,93,"Drama,Horror,Thriller",5.3,https://m.media-amazon.com/images/M/MV5BNWIyNmVjNGMtYjY5MC00YmZmLWIzYjEtYzZkYzZkZTg1MjI2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0252591,1976,King of the Doormen,Kapicilar Krali,84,"Comedy,Drama",8.4,https://m.media-amazon.com/images/M/MV5BMGUwYzZkMDUtODVmYi00ZDJlLWE4M2UtOTllN2UxNzU0NjgyXkEyXkFqcGdeQXVyOTQ2MjQ3MTI@._V1_.jpg,Turkey
tt0404802,2005,The Notorious Bettie Page,The Notorious Bettie Page,91,"Biography,Drama",6.5,https://m.media-amazon.com/images/M/MV5BMjAzODM0MTUyNl5BMl5BanBnXkFtZTgwNTQzNjU0MTI@._V1_.jpg,United States
tt0069697,1974,"Watch Out, We're Mad",...altrimenti ci arrabbiamo!,102,"Action,Comedy",7.3,https://m.media-amazon.com/images/M/MV5BOWE1YjBmYTItMzc1Yi00YTAyLWE0OTgtNTJmMGRhNzU2NTI4XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,"Italy,Spain"
tt1107319,2010,Dirty Girl,Dirty Girl,90,"Comedy,Drama",6.4,https://m.media-amazon.com/images/M/MV5BMTY4ODI3Mjk1Ml5BMl5BanBnXkFtZTcwMzUyNTI4Ng@@._V1_.jpg,United States
tt7458762,2019,The Wolf's Call,Le chant du loup,115,"Action,Adventure,Sci-Fi",6.9,https://m.media-amazon.com/images/M/MV5BN2IyZGYzNjYtZTA5NS00OWE0LWJjN2MtMzA5ZWUzZDUxYTEyXkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_.jpg,France
tt1565958,2010,Romantics Anonymous,Les émotifs anonymes,80,"Comedy,Romance",6.8,https://m.media-amazon.com/images/M/MV5BYWM5N2U5N2MtMDE2NC00NGQyLTgyMGItMjk0Mzg2ZGM0ODEzXkEyXkFqcGdeQXVyMTY5MDE5NA@@._V1_.jpg,"France,Belgium"
tt2292959,2013,The Canyons,The Canyons,99,"Drama,Thriller",3.8,https://m.media-amazon.com/images/M/MV5BMTYzMzk5ODM5OV5BMl5BanBnXkFtZTcwOTE0NzI5OQ@@._V1_.jpg,United States
tt0119448,1997,Character,Karakter,122,"Crime,Drama,Mystery",7.7,https://m.media-amazon.com/images/M/MV5BNzUzMzk2Y2YtNTNjNC00YzVmLWEzMWEtYWI0MWVjNWQ0MDNjXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,"Netherlands,Belgium"
tt0037865,1945,Leave Her to Heaven,Leave Her to Heaven,110,"Drama,Romance,Thriller",7.6,https://m.media-amazon.com/images/M/MV5BMWFlYmIyODYtMDQ4YS00OWNmLWFkOTQtOGUyMzE5M2Y5ZGUxXkEyXkFqcGdeQXVyMzU4ODM5Nw@@._V1_.jpg,United States
tt0090667,1986,Asterix in Britain,Astérix chez les Bretons,79,"Adventure,Animation,Comedy",7.1,https://m.media-amazon.com/images/M/MV5BYTk3OWJmZWUtYmZmZi00YmI5LWE4ZWQtODE0YjI0Mzk4MDkxL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"France,Denmark"
tt0107630,1993,My Life,My Life,117,Drama,6.8,https://m.media-amazon.com/images/M/MV5BOTIzOTgyNjMtY2M2NC00ODFiLWFhNDAtNzUzMGJkZGQxODg3XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg,United States
tt0074749,1976,The Killing of a Chinese Bookie,The Killing of a Chinese Bookie,135,"Crime,Drama,Thriller",7.3,https://m.media-amazon.com/images/M/MV5BZDMyN2IwNjAtNDFhZS00NzBmLTk0NDMtYzIyYmY1ZDUyNzg5XkEyXkFqcGdeQXVyNDQxNjgzODI@._V1_.jpg,United States
tt2218988,2012,Ustad Hotel,Ustad Hotel,151,"Comedy,Drama,Family",8.2,https://m.media-amazon.com/images/M/MV5BNWYzYjk3YzItNzBhMC00NmQwLTk0MmUtNzU5MWNmNDI2Mzg0XkEyXkFqcGdeQXVyODE0NjUxNzY@._V1_.jpg,India
tt3164256,2015,Rock the Kasbah,Rock the Kasbah,106,"Comedy,Music,War",5.5,https://m.media-amazon.com/images/M/MV5BMTU1OTY5MjIyM15BMl5BanBnXkFtZTgwNTIwMDYyMjI@._V1_.jpg,United States
tt0073692,1975,Shampoo,Shampoo,109,"Comedy,Drama",6.4,https://m.media-amazon.com/images/M/MV5BZWE0YmFhMDctOGFkYS00ODNmLTgyMTMtNzBiNWE2ZmNjNzdjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,United States
tt0276830,2004,Renegade,Blueberry,124,"Adventure,Western",5.2,https://m.media-amazon.com/images/M/MV5BMTUyOTk3MDUwOV5BMl5BanBnXkFtZTgwNjc0NjgwMzE@._V1_.jpg,"United Kingdom,France,Mexico"
tt0488988,2007,Chapter 27,Chapter 27,84,"Biography,Crime,Drama",5.6,https://m.media-amazon.com/images/M/MV5BMzY0YmRhZDYtN2U3NS00ZTczLTg3MTQtZjYxNzQwOTdiZGM3XkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_.jpg,"Canada,United States"
tt0024034,1933,42nd Street,42nd Street,89,"Comedy,Musical,Romance",7.3,https://m.media-amazon.com/images/M/MV5BZWJhN2M3NzktN2RkNC00ZDgwLTg2ZjktMWQzNTE3YzAxMGYyXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg,United States
tt0013427,1922,Nanook of the North,Nanook of the North,78,Documentary,7.6,https://m.media-amazon.com/images/M/MV5BMTg4Njk3MjU5Ml5BMl5BanBnXkFtZTgwOTIyODg5MTE@._V1_.jpg,"France,United States"
tt1282139,2008,Cars of the Revolution,Devrim Arabalari,115,Drama,8.0,https://m.media-amazon.com/images/M/MV5BZmE3NGIzZmEtZTBhNi00ZDYzLWJmZjItZWRmMmYzYzVmNTViXkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_.jpg,Turkey
tt1606180,2011,That's What I Am,That's What I Am,101,"Comedy,Drama,Romance",7.0,https://m.media-amazon.com/images/M/MV5BNjI1MDA1MDEzOF5BMl5BanBnXkFtZTcwMTcwMzAwNQ@@._V1_.jpg,United States
tt8178486,2019,Earthquake Bird,Earthquake Bird,107,"Crime,Drama,Mystery",6.0,https://m.media-amazon.com/images/M/MV5BZDA2NjRkNTktMDg3YS00OTVhLTlmOGMtYWZkMGQyYjVhZjJhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,"United Kingdom,Japan,United States"
tt0906734,2008,The Broken,The Broken,93,"Drama,Horror,Thriller",5.4,https://m.media-amazon.com/images/M/MV5BNTc2MzM0MDI1Ml5BMl5BanBnXkFtZTcwMTA4MDYyMg@@._V1_.jpg,"United Kingdom,France"
tt4669296,2018,Lords of Chaos,Lords of Chaos,118,"Biography,Drama,Horror",6.6,https://m.media-amazon.com/images/M/MV5BMjUwNDA3MTgwOV5BMl5BanBnXkFtZTgwNTEzMjk5NjM@._V1_.jpg,"Hungary,United Kingdom,Sweden,Norway"
tt0109327,1994,Brainscan,Brainscan,96,"Comedy,Horror,Sci-Fi",6.0,https://m.media-amazon.com/images/M/MV5BZTYwNDM1ZmItNzM5Mi00YTRiLWJkNmYtMzBjYmRlODc3NWFiXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg,"United Kingdom,United States"
tt0111323,1994,Surviving the Game,Surviving the Game,96,"Action,Adventure,Crime",6.2,https://m.media-amazon.com/images/M/MV5BYWVhODdmOTYtODU0Ny00NTAxLWI4MjItMzIwNTE1MmIyMWVlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,United States
tt0783532,2008,Gangster's Paradise: Jerusalema,Jerusalema,119,"Action,Crime,Drama",7.3,https://m.media-amazon.com/images/M/MV5BMTc5OTkyMzMzNl5BMl5BanBnXkFtZTcwNzczNDk0Mw@@._V1_.jpg,South Africa
tt0042369,1949,D.O.A.,D.O.A.,83,"Drama,Film-Noir,Mystery",7.2,https://m.media-amazon.com/images/M/MV5BNzA1MmY3MzktYWVmYy00Mzc1LWFhNzktNWM0NTRlYjZjZTg2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,United States
tt0095652,1988,Monkey Shines,Monkey Shines,113,"Drama,Horror,Sci-Fi",6.2,https://m.media-amazon.com/images/M/MV5BMTkxOTk4NDM1Nl5BMl5BanBnXkFtZTcwNzI0ODI1NA@@._V1_.jpg,United States
tt1540741,2013,A Single Shot,A Single Shot,116,"Crime,Drama,Thriller",5.7,https://m.media-amazon.com/images/M/MV5BMjMzNzAwNTk2OF5BMl5BanBnXkFtZTgwMjE3MDAxMDE@._V1_.jpg,"United Kingdom,United States,Canada"
tt2495118,2013,Ip Man: The Final Fight,Yip Man: Jung gik yat zin,100,"Action,Biography,Drama",6.1,https://m.media-amazon.com/images/M/MV5BNmEwOGFhOTAtNDY0Yy00MDIwLWJjZWEtMzk5OGFmNTljMjE2XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg,Hong Kong
tt0299458,2003,All the Real Girls,All the Real Girls,108,"Drama,Romance",6.7,https://m.media-amazon.com/images/M/MV5BYTc5OTFjODItNGM0ZC00MTNmLTkzM2EtM2I5ZjUzYTQwNjFhXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_.jpg,United States
tt0485323,2005,Fullmetal Alchemist the Movie: Conqueror of Shamballa,Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono,105,"Action,Adventure,Animation",7.3,https://m.media-amazon.com/images/M/MV5BOWZmYWRmYTUtMDFhMS00OTJiLTkwYTgtY2VkNjgxMmI3YzJkXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_.jpg,Japan
tt8254556,2018,Girl,Girl,105,Drama,7.2,https://m.media-amazon.com/images/M/MV5BYjNlYzFjYTQtYjAwNC00OWNjLTg2MWUtNDI1M2E1ZmIxNzRkXkEyXkFqcGdeQXVyMjE4ODEzODA@._V1_.jpg,"Netherlands,Belgium"
tt0488658,2006,Unaccompanied Minors,Unaccompanied Minors,90,"Adventure,Comedy,Family",5.3,https://m.media-amazon.com/images/M/MV5BMTk4MDY2NDYwOV5BMl5BanBnXkFtZTcwNDc5OTYzMQ@@._V1_.jpg,United States
tt0093412,1987,Law of Desire,La ley del deseo,102,"Comedy,Drama,Thriller",7.1,https://m.media-amazon.com/images/M/MV5BMDdjZDhlOWUtOWQ4YS00ZjdhLWJkOTktMTVlYTY2Y2IwMTMxXkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_.jpg,Spain
tt0054460,1960,The Bad Sleep Well,Warui yatsu hodo yoku nemuru,151,"Crime,Drama,Thriller",8.0,https://m.media-amazon.com/images/M/MV5BZTI5NzA3NGQtYmRhNy00MThkLWIwM2YtYjI2MGI5NzIyYzkxXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,Japan
tt2375574,2013,A Field in England,A Field in England,90,"Drama,History,Horror",6.2,https://m.media-amazon.com/images/M/MV5BMjcyNzQyMjI0NF5BMl5BanBnXkFtZTgwNjU2MDc5MDE@._V1_.jpg,United Kingdom
tt0078252,1978,Snake in the Eagle's Shadow,Se ying diu sau,97,"Action,Comedy",7.3,https://m.media-amazon.com/images/M/MV5BODVhNTZkNmMtMTI1NC00N2M4LWFkZDMtZDU4YjljMDI1YmQxXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,Hong Kong
